time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2021-04-08 16:00:00,7.9,389.0,186.0,203.0,63
2021-04-08 17:00:00,7.9,306.0,153.0,153.0,91
2021-04-08 18:00:00,7.4,165.0,69.0,96.0,81
2021-04-08 19:00:00,5.2,51.0,16.0,35.0,71
2021-04-08 20:00:00,3.8,1.0,0.0,1.0,79
2021-04-08 21:00:00,3.3,0.0,0.0,0.0,98
2021-04-08 22:00:00,3.3,0.0,0.0,0.0,88
2021-04-08 23:00:00,2.2,0.0,0.0,0.0,69
2021-04-09 00:00:00,2.0,0.0,0.0,0.0,97
2021-04-09 01:00:00,2.5,0.0,0.0,0.0,20
2021-04-09 02:00:00,2.5,0.0,0.0,0.0,64
2021-04-09 03:00:00,2.5,0.0,0.0,0.0,98
2021-04-09 04:00:00,2.8,0.0,0.0,0.0,94
2021-04-09 05:00:00,3.2,0.0,0.0,0.0,86
2021-04-09 06:00:00,3.2,0.0,0.0,0.0,98
2021-04-09 07:00:00,4.9,48.0,12.0,36.0,97
2021-04-09 08:00:00,7.1,167.0,70.0,97.0,98
2021-04-09 09:00:00,9.1,273.0,88.0,185.0,98
2021-04-09 10:00:00,10.6,400.0,168.0,232.0,98
2021-04-09 11:00:00,12.0,512.0,236.0,276.0,98
2021-04-09 12:00:00,13.1,656.0,436.0,220.0,88
2021-04-09 13:00:00,13.5,728.0,584.0,144.0,74
2021-04-09 14:00:00,14.0,618.0,372.0,246.0,99
2021-04-09 15:00:00,13.8,477.0,177.0,300.0,98
2021-04-09 16:00:00,13.6,407.0,170.0,237.0,94
2021-04-09 17:00:00,13.4,339.0,194.0,145.0,85
2021-04-09 18:00:00,12.4,158.0,67.0,91.0,86
2021-04-09 19:00:00,9.4,47.0,20.0,27.0,44
2021-04-09 20:00:00,7.6,1.0,0.0,1.0,98
2021-04-09 21:00:00,7.9,0.0,0.0,0.0,100
2021-04-09 22:00:00,7.7,0.0,0.0,0.0,100
2021-04-09 23:00:00,7.3,0.0,0.0,0.0,100
2021-04-10 00:00:00,7.2,0.0,0.0,0.0,100
2021-04-10 01:00:00,7.2,0.0,0.0,0.0,100
2021-04-10 02:00:00,7.1,0.0,0.0,0.0,100
2021-04-10 03:00:00,6.8,0.0,0.0,0.0,100
2021-04-10 04:00:00,6.4,0.0,0.0,0.0,100
2021-04-10 05:00:00,6.2,0.0,0.0,0.0,99
2021-04-10 06:00:00,5.8,0.0,0.0,0.0,100
2021-04-10 07:00:00,6.3,28.0,1.0,27.0,99
2021-04-10 08:00:00,7.2,96.0,2.0,94.0,98
2021-04-10 09:00:00,8.5,248.0,86.0,162.0,100
2021-04-10 10:00:00,9.9,376.0,154.0,222.0,100
2021-04-10 11:00:00,10.1,256.0,33.0,223.0,100
2021-04-10 12:00:00,9.7,125.0,2.0,123.0,100
2021-04-10 13:00:00,9.4,179.0,1.0,178.0,100
2021-04-10 14:00:00,9.6,108.0,0.0,108.0,100
2021-04-10 15:00:00,9.7,89.0,0.0,89.0,100
2021-04-10 16:00:00,10.1,77.0,1.0,76.0,100
2021-04-10 17:00:00,10.6,58.0,0.0,58.0,99
2021-04-10 18:00:00,10.6,54.0,2.0,52.0,97
2021-04-10 19:00:00,10.0,30.0,2.0,28.0,75
2021-04-10 20:00:00,9.2,1.0,0.0,1.0,100
2021-04-10 21:00:00,9.6,0.0,0.0,0.0,99
2021-04-10 22:00:00,9.4,0.0,0.0,0.0,98
2021-04-10 23:00:00,9.4,0.0,0.0,0.0,99
2021-04-11 00:00:00,9.2,0.0,0.0,0.0,100
2021-04-11 01:00:00,9.0,0.0,0.0,0.0,100
2021-04-11 02:00:00,9.1,0.0,0.0,0.0,100
2021-04-11 03:00:00,9.1,0.0,0.0,0.0,90
2021-04-11 04:00:00,9.1,0.0,0.0,0.0,95
2021-04-11 05:00:00,8.9,0.0,0.0,0.0,81
2021-04-11 06:00:00,7.4,0.0,0.0,0.0,100
2021-04-11 07:00:00,5.9,7.0,0.0,7.0,100
2021-04-11 08:00:00,5.3,42.0,0.0,42.0,100
2021-04-11 09:00:00,4.5,59.0,0.0,59.0,100
2021-04-11 10:00:00,4.7,111.0,6.0,105.0,100
2021-04-11 11:00:00,3.7,88.0,0.0,88.0,100
2021-04-11 12:00:00,3.2,107.0,0.0,107.0,100
2021-04-11 13:00:00,3.8,103.0,1.0,102.0,100
2021-04-11 14:00:00,3.8,107.0,0.0,107.0,100
2021-04-11 15:00:00,3.6,93.0,0.0,93.0,100
2021-04-11 16:00:00,3.7,86.0,0.0,86.0,100
2021-04-11 17:00:00,3.8,57.0,0.0,57.0,100
2021-04-11 18:00:00,3.8,42.0,1.0,41.0,100
2021-04-11 19:00:00,3.8,14.0,0.0,14.0,100
2021-04-11 20:00:00,3.8,1.0,0.0,1.0,100
2021-04-11 21:00:00,3.8,0.0,0.0,0.0,100
2021-04-11 22:00:00,3.5,0.0,0.0,0.0,98
2021-04-11 23:00:00,3.0,0.0,0.0,0.0,92
2021-04-12 00:00:00,2.2,0.0,0.0,0.0,97
2021-04-12 01:00:00,2.0,0.0,0.0,0.0,99
2021-04-12 02:00:00,1.5,0.0,0.0,0.0,100
2021-04-12 03:00:00,1.1,0.0,0.0,0.0,100
2021-04-12 04:00:00,0.8,0.0,0.0,0.0,100
2021-04-12 05:00:00,0.6,0.0,0.0,0.0,100
2021-04-12 06:00:00,-0.1,1.0,0.0,1.0,94
2021-04-12 07:00:00,1.0,54.0,17.0,37.0,48
2021-04-12 08:00:00,2.2,172.0,83.0,89.0,39
2021-04-12 09:00:00,3.4,327.0,200.0,127.0,47
2021-04-12 10:00:00,4.8,460.0,323.0,137.0,39
2021-04-12 11:00:00,5.9,559.0,398.0,161.0,64
2021-04-12 12:00:00,6.6,606.0,384.0,222.0,63
2021-04-12 13:00:00,6.9,636.0,369.0,267.0,54
2021-04-12 14:00:00,7.2,606.0,376.0,230.0,79
2021-04-12 15:00:00,7.0,525.0,284.0,241.0,42
2021-04-12 16:00:00,6.1,500.0,356.0,144.0,30
2021-04-12 17:00:00,5.8,348.0,232.0,116.0,42
2021-04-12 18:00:00,5.3,206.0,130.0,76.0,17
2021-04-12 19:00:00,3.5,78.0,40.0,38.0,8
2021-04-12 20:00:00,1.1,2.0,1.0,1.0,11
2021-04-12 21:00:00,0.4,0.0,0.0,0.0,9
2021-04-12 22:00:00,-0.3,0.0,0.0,0.0,5
2021-04-12 23:00:00,-0.9,0.0,0.0,0.0,2
2021-04-13 00:00:00,-1.6,0.0,0.0,0.0,3
2021-04-13 01:00:00,-0.4,0.0,0.0,0.0,12
2021-04-13 02:00:00,-1.9,0.0,0.0,0.0,1
2021-04-13 03:00:00,-2.1,0.0,0.0,0.0,0
2021-04-13 04:00:00,-2.5,0.0,0.0,0.0,0
2021-04-13 05:00:00,-3.2,0.0,0.0,0.0,3
2021-04-13 06:00:00,-3.0,2.0,0.0,2.0,15
2021-04-13 07:00:00,-0.2,71.0,35.0,36.0,15
2021-04-13 08:00:00,1.4,211.0,135.0,76.0,34
2021-04-13 09:00:00,3.0,325.0,209.0,116.0,47
2021-04-13 10:00:00,4.8,455.0,280.0,175.0,57
2021-04-13 11:00:00,5.9,495.0,329.0,166.0,31
2021-04-13 12:00:00,6.9,601.0,422.0,179.0,44
2021-04-13 13:00:00,7.4,562.0,365.0,197.0,36
2021-04-13 14:00:00,8.1,697.0,518.0,179.0,46
2021-04-13 15:00:00,8.4,637.0,478.0,159.0,50
2021-04-13 16:00:00,8.2,516.0,372.0,144.0,37
2021-04-13 17:00:00,7.5,338.0,210.0,128.0,43
2021-04-13 18:00:00,6.2,184.0,112.0,72.0,54
2021-04-13 19:00:00,4.3,72.0,32.0,40.0,24
2021-04-13 20:00:00,3.2,3.0,1.0,2.0,24
2021-04-13 21:00:00,2.7,0.0,0.0,0.0,22
2021-04-13 22:00:00,0.6,0.0,0.0,0.0,65
2021-04-13 23:00:00,2.3,0.0,0.0,0.0,76
2021-04-14 00:00:00,1.9,0.0,0.0,0.0,81
2021-04-14 01:00:00,0.2,0.0,0.0,0.0,65
2021-04-14 02:00:00,0.2,0.0,0.0,0.0,79
2021-04-14 03:00:00,1.1,0.0,0.0,0.0,1
2021-04-14 04:00:00,0.8,0.0,0.0,0.0,0
2021-04-14 05:00:00,0.3,0.0,0.0,0.0,0
2021-04-14 06:00:00,-0.2,2.0,0.0,2.0,2
2021-04-14 07:00:00,0.7,79.0,43.0,36.0,14
2021-04-14 08:00:00,2.8,222.0,146.0,76.0,37
2021-04-14 09:00:00,4.6,391.0,295.0,96.0,45
2021-04-14 10:00:00,6.0,554.0,452.0,102.0,38
2021-04-14 11:00:00,7.0,635.0,502.0,133.0,64
2021-04-14 12:00:00,7.5,656.0,479.0,177.0,85
2021-04-14 13:00:00,7.2,717.0,559.0,158.0,85
2021-04-14 14:00:00,7.4,682.0,513.0,169.0,65
2021-04-14 15:00:00,7.4,499.0,299.0,200.0,56
2021-04-14 16:00:00,7.3,371.0,207.0,164.0,34
2021-04-14 17:00:00,7.4,358.0,230.0,128.0,52
2021-04-14 18:00:00,6.4,194.0,112.0,82.0,31
2021-04-14 19:00:00,4.3,80.0,40.0,40.0,36
2021-04-14 20:00:00,2.8,3.0,1.0,2.0,46
2021-04-14 21:00:00,2.8,0.0,0.0,0.0,54
2021-04-14 22:00:00,1.2,0.0,0.0,0.0,34
2021-04-14 23:00:00,0.4,0.0,0.0,0.0,39
2021-04-15 00:00:00,-1.1,0.0,0.0,0.0,45
2021-04-15 01:00:00,-0.9,0.0,0.0,0.0,57
2021-04-15 02:00:00,0.6,0.0,0.0,0.0,7
2021-04-15 03:00:00,0.4,0.0,0.0,0.0,19
2021-04-15 04:00:00,-0.4,0.0,0.0,0.0,19
2021-04-15 05:00:00,-0.9,0.0,0.0,0.0,89
2021-04-15 06:00:00,-0.2,3.0,0.0,3.0,100
2021-04-15 07:00:00,0.4,82.0,43.0,39.0,44
2021-04-15 08:00:00,2.2,223.0,144.0,79.0,45
2021-04-15 09:00:00,3.7,378.0,259.0,119.0,24
2021-04-15 10:00:00,5.4,503.0,365.0,138.0,48
2021-04-15 11:00:00,6.5,550.0,387.0,163.0,41
2021-04-15 12:00:00,7.4,549.0,398.0,151.0,50
2021-04-15 13:00:00,8.2,642.0,447.0,195.0,38
2021-04-15 14:00:00,8.0,662.0,483.0,179.0,32
2021-04-15 15:00:00,8.2,500.0,284.0,216.0,97
2021-04-15 16:00:00,8.2,534.0,387.0,147.0,97
2021-04-15 17:00:00,7.9,301.0,129.0,172.0,97
2021-04-15 18:00:00,7.8,199.0,92.0,107.0,99
2021-04-15 19:00:00,6.1,76.0,20.0,56.0,98
2021-04-15 20:00:00,4.2,4.0,0.0,4.0,94
2021-04-15 21:00:00,2.3,0.0,0.0,0.0,26
2021-04-15 22:00:00,1.0,0.0,0.0,0.0,33
2021-04-15 23:00:00,0.8,0.0,0.0,0.0,29
2021-04-16 00:00:00,1.6,0.0,0.0,0.0,36
2021-04-16 01:00:00,1.0,0.0,0.0,0.0,33
2021-04-16 02:00:00,1.5,0.0,0.0,0.0,91
2021-04-16 03:00:00,1.4,0.0,0.0,0.0,99
2021-04-16 04:00:00,1.7,0.0,0.0,0.0,100
2021-04-16 05:00:00,1.5,0.0,0.0,0.0,93
2021-04-16 06:00:00,1.6,2.0,0.0,2.0,98
2021-04-16 07:00:00,2.7,60.0,11.0,49.0,90
2021-04-16 08:00:00,4.2,175.0,79.0,96.0,93
2021-04-16 09:00:00,5.8,304.0,123.0,181.0,87
2021-04-16 10:00:00,7.6,463.0,279.0,184.0,73
2021-04-16 11:00:00,8.1,394.0,236.0,158.0,98
2021-04-16 12:00:00,7.8,162.0,1.0,161.0,94
2021-04-16 13:00:00,8.8,445.0,172.0,273.0,97
2021-04-16 14:00:00,9.4,311.0,61.0,250.0,97
2021-04-16 15:00:00,9.9,271.0,44.0,227.0,100
2021-04-16 16:00:00,9.9,187.0,18.0,169.0,96
2021-04-16 17:00:00,9.8,145.0,24.0,121.0,92
2021-04-16 18:00:00,9.1,92.0,16.0,76.0,68
2021-04-16 19:00:00,7.7,53.0,13.0,40.0,68
2021-04-16 20:00:00,5.9,3.0,0.0,3.0,55
2021-04-16 21:00:00,4.8,0.0,0.0,0.0,40
2021-04-16 22:00:00,3.4,0.0,0.0,0.0,32
2021-04-16 23:00:00,2.8,0.0,0.0,0.0,81
2021-04-17 00:00:00,3.8,0.0,0.0,0.0,42
2021-04-17 01:00:00,3.7,0.0,0.0,0.0,95
2021-04-17 02:00:00,1.9,0.0,0.0,0.0,32
2021-04-17 03:00:00,1.5,0.0,0.0,0.0,11
2021-04-17 04:00:00,2.5,0.0,0.0,0.0,3
2021-04-17 05:00:00,2.0,0.0,0.0,0.0,21
2021-04-17 06:00:00,1.5,4.0,1.0,3.0,15
2021-04-17 07:00:00,2.2,82.0,38.0,44.0,43
2021-04-17 08:00:00,4.4,221.0,128.0,93.0,12
2021-04-17 09:00:00,6.8,409.0,310.0,99.0,0
2021-04-17 10:00:00,8.6,563.0,462.0,101.0,18
2021-04-17 11:00:00,9.9,664.0,538.0,126.0,84
2021-04-17 12:00:00,10.4,501.0,181.0,320.0,100
2021-04-17 13:00:00,10.5,497.0,209.0,288.0,96
2021-04-17 14:00:00,9.4,263.0,19.0,244.0,99
2021-04-17 15:00:00,9.1,320.0,76.0,244.0,93
2021-04-17 16:00:00,8.8,383.0,152.0,231.0,76
2021-04-17 17:00:00,8.6,214.0,62.0,152.0,78
2021-04-17 18:00:00,8.9,135.0,42.0,93.0,94
2021-04-17 19:00:00,7.6,34.0,6.0,28.0,99
2021-04-17 20:00:00,7.0,2.0,0.0,2.0,96
2021-04-17 21:00:00,6.5,0.0,0.0,0.0,96
2021-04-17 22:00:00,6.4,0.0,0.0,0.0,92
2021-04-17 23:00:00,6.2,0.0,0.0,0.0,80
2021-04-18 00:00:00,5.3,0.0,0.0,0.0,60
2021-04-18 01:00:00,4.7,0.0,0.0,0.0,49
2021-04-18 02:00:00,4.9,0.0,0.0,0.0,92
2021-04-18 03:00:00,4.9,0.0,0.0,0.0,85
2021-04-18 04:00:00,4.7,0.0,0.0,0.0,74
2021-04-18 05:00:00,4.2,0.0,0.0,0.0,60
2021-04-18 06:00:00,3.8,4.0,1.0,3.0,27
2021-04-18 07:00:00,4.8,79.0,38.0,41.0,92
2021-04-18 08:00:00,5.6,115.0,33.0,82.0,92
2021-04-18 09:00:00,6.2,176.0,31.0,145.0,99
2021-04-18 10:00:00,7.2,231.0,58.0,173.0,100
2021-04-18 11:00:00,7.4,154.0,0.0,154.0,92
2021-04-18 12:00:00,8.6,207.0,28.0,179.0,76
2021-04-18 13:00:00,11.6,380.0,173.0,207.0,89
2021-04-18 14:00:00,11.6,395.0,135.0,260.0,100
2021-04-18 15:00:00,11.6,256.0,58.0,198.0,99
2021-04-18 16:00:00,11.6,288.0,111.0,177.0,96
2021-04-18 17:00:00,11.6,266.0,144.0,122.0,59
2021-04-18 18:00:00,11.1,136.0,64.0,72.0,53
2021-04-18 19:00:00,9.8,60.0,26.0,34.0,99
2021-04-18 20:00:00,8.4,4.0,0.0,4.0,97
2021-04-18 21:00:00,7.7,0.0,0.0,0.0,99
2021-04-18 22:00:00,7.5,0.0,0.0,0.0,95
2021-04-18 23:00:00,7.1,0.0,0.0,0.0,94
2021-04-19 00:00:00,8.2,0.0,0.0,0.0,99
2021-04-19 01:00:00,7.7,0.0,0.0,0.0,95
2021-04-19 02:00:00,7.4,0.0,0.0,0.0,99
2021-04-19 03:00:00,6.8,0.0,0.0,0.0,97
2021-04-19 04:00:00,6.2,0.0,0.0,0.0,94
2021-04-19 05:00:00,6.2,0.0,0.0,0.0,100
2021-04-19 06:00:00,6.2,4.0,0.0,4.0,100
2021-04-19 07:00:00,6.2,14.0,0.0,14.0,100
2021-04-19 08:00:00,6.2,27.0,0.0,27.0,100
2021-04-19 09:00:00,6.8,96.0,0.0,96.0,100
2021-04-19 10:00:00,7.4,156.0,0.0,156.0,99
2021-04-19 11:00:00,9.1,345.0,75.0,270.0,96
2021-04-19 12:00:00,10.8,559.0,295.0,264.0,70
2021-04-19 13:00:00,10.1,589.0,353.0,236.0,50
2021-04-19 14:00:00,11.2,408.0,181.0,227.0,37
2021-04-19 15:00:00,12.1,502.0,304.0,198.0,50
2021-04-19 16:00:00,12.6,397.0,246.0,151.0,71
2021-04-19 17:00:00,12.7,310.0,190.0,120.0,49
2021-04-19 18:00:00,12.1,168.0,94.0,74.0,55
2021-04-19 19:00:00,10.1,73.0,34.0,39.0,59
2021-04-19 20:00:00,7.8,6.0,1.0,5.0,49
2021-04-19 21:00:00,6.9,0.0,0.0,0.0,51
2021-04-19 22:00:00,6.7,0.0,0.0,0.0,67
2021-04-19 23:00:00,6.4,0.0,0.0,0.0,56
2021-04-20 00:00:00,5.4,0.0,0.0,0.0,38
2021-04-20 01:00:00,6.2,0.0,0.0,0.0,27
2021-04-20 02:00:00,4.9,0.0,0.0,0.0,58
2021-04-20 03:00:00,3.8,0.0,0.0,0.0,26
2021-04-20 04:00:00,3.1,0.0,0.0,0.0,22
2021-04-20 05:00:00,3.0,0.0,0.0,0.0,17
2021-04-20 06:00:00,3.7,7.0,2.0,5.0,15
2021-04-20 07:00:00,6.0,94.0,51.0,43.0,7
2021-04-20 08:00:00,8.9,247.0,173.0,74.0,5
2021-04-20 09:00:00,11.1,415.0,323.0,92.0,1
2021-04-20 10:00:00,12.8,568.0,467.0,101.0,1
2021-04-20 11:00:00,13.9,680.0,565.0,115.0,68
2021-04-20 12:00:00,14.4,642.0,426.0,216.0,98
2021-04-20 13:00:00,14.7,526.0,235.0,291.0,100
2021-04-20 14:00:00,15.1,491.0,181.0,310.0,69
2021-04-20 15:00:00,15.4,527.0,315.0,212.0,8
2021-04-20 16:00:00,15.5,426.0,197.0,229.0,4
2021-04-20 17:00:00,15.3,346.0,187.0,159.0,5
2021-04-20 18:00:00,14.8,235.0,149.0,86.0,4
2021-04-20 19:00:00,11.4,103.0,59.0,44.0,8
2021-04-20 20:00:00,8.6,8.0,3.0,5.0,4
2021-04-20 21:00:00,7.4,0.0,0.0,0.0,8
2021-04-20 22:00:00,6.7,0.0,0.0,0.0,15
2021-04-20 23:00:00,5.8,0.0,0.0,0.0,10
2021-04-21 00:00:00,5.3,0.0,0.0,0.0,5
2021-04-21 01:00:00,5.3,0.0,0.0,0.0,3
2021-04-21 02:00:00,4.8,0.0,0.0,0.0,22
2021-04-21 03:00:00,6.7,0.0,0.0,0.0,26
2021-04-21 04:00:00,4.8,0.0,0.0,0.0,34
2021-04-21 05:00:00,3.6,0.0,0.0,0.0,5
2021-04-21 06:00:00,4.2,9.0,2.0,7.0,17
2021-04-21 07:00:00,6.9,89.0,44.0,45.0,44
2021-04-21 08:00:00,9.1,214.0,126.0,88.0,36
2021-04-21 09:00:00,10.6,333.0,225.0,108.0,41
2021-04-21 10:00:00,11.6,483.0,341.0,142.0,38
2021-04-21 11:00:00,13.4,612.0,464.0,148.0,29
2021-04-21 12:00:00,14.4,678.0,517.0,161.0,29
2021-04-21 13:00:00,15.9,712.0,536.0,176.0,48
2021-04-21 14:00:00,15.9,707.0,555.0,152.0,87
2021-04-21 15:00:00,13.3,436.0,264.0,172.0,96
2021-04-21 16:00:00,14.3,413.0,223.0,190.0,73
2021-04-21 17:00:00,14.6,345.0,226.0,119.0,28
2021-04-21 18:00:00,13.6,213.0,143.0,70.0,20
2021-04-21 19:00:00,12.1,96.0,53.0,43.0,11
2021-04-21 20:00:00,10.1,9.0,3.0,6.0,44
2021-04-21 21:00:00,9.2,0.0,0.0,0.0,74
2021-04-21 22:00:00,8.1,0.0,0.0,0.0,95
2021-04-21 23:00:00,7.2,0.0,0.0,0.0,83
2021-04-22 00:00:00,5.7,0.0,0.0,0.0,29
2021-04-22 01:00:00,4.9,0.0,0.0,0.0,66
2021-04-22 02:00:00,3.6,0.0,0.0,0.0,82
2021-04-22 03:00:00,2.5,0.0,0.0,0.0,56
2021-04-22 04:00:00,1.6,0.0,0.0,0.0,76
2021-04-22 05:00:00,1.2,0.0,0.0,0.0,75
2021-04-22 06:00:00,1.2,10.0,2.0,8.0,35
2021-04-22 07:00:00,2.6,112.0,61.0,51.0,53
2021-04-22 08:00:00,4.2,261.0,165.0,96.0,79
2021-04-22 09:00:00,5.8,407.0,263.0,144.0,95
2021-04-22 10:00:00,6.8,438.0,210.0,228.0,100
2021-04-22 11:00:00,7.5,396.0,80.0,316.0,100
2021-04-22 12:00:00,7.9,421.0,93.0,328.0,100
2021-04-22 13:00:00,9.4,481.0,120.0,361.0,100
2021-04-22 14:00:00,10.2,666.0,400.0,266.0,86
2021-04-22 15:00:00,11.1,556.0,338.0,218.0,54
2021-04-22 16:00:00,11.6,552.0,397.0,155.0,67
2021-04-22 17:00:00,11.2,421.0,314.0,107.0,60
2021-04-22 18:00:00,10.6,272.0,198.0,74.0,1
2021-04-22 19:00:00,8.8,113.0,67.0,46.0,5
2021-04-22 20:00:00,6.8,11.0,4.0,7.0,8
2021-04-22 21:00:00,5.8,0.0,0.0,0.0,22
2021-04-22 22:00:00,4.7,0.0,0.0,0.0,8
2021-04-22 23:00:00,2.8,0.0,0.0,0.0,4
2021-04-23 00:00:00,4.4,0.0,0.0,0.0,3
2021-04-23 01:00:00,4.1,0.0,0.0,0.0,12
2021-04-23 02:00:00,1.6,0.0,0.0,0.0,6
2021-04-23 03:00:00,0.6,0.0,0.0,0.0,26
2021-04-23 04:00:00,0.2,0.0,0.0,0.0,62
2021-04-23 05:00:00,0.1,0.0,0.0,0.0,5
2021-04-23 06:00:00,0.1,12.0,4.0,8.0,12
2021-04-23 07:00:00,2.6,115.0,65.0,50.0,21
2021-04-23 08:00:00,4.4,264.0,175.0,89.0,15
2021-04-23 09:00:00,6.2,426.0,320.0,106.0,40
2021-04-23 10:00:00,7.6,532.0,378.0,154.0,60
2021-04-23 11:00:00,8.7,636.0,429.0,207.0,70
2021-04-23 12:00:00,9.8,712.0,463.0,249.0,53
2021-04-23 13:00:00,11.4,766.0,608.0,158.0,59
2021-04-23 14:00:00,12.2,791.0,672.0,119.0,81
2021-04-23 15:00:00,12.6,708.0,588.0,120.0,85
2021-04-23 16:00:00,12.7,595.0,490.0,105.0,16
2021-04-23 17:00:00,12.4,448.0,361.0,87.0,0
2021-04-23 18:00:00,11.7,282.0,211.0,71.0,1
2021-04-23 19:00:00,9.5,119.0,73.0,46.0,0
2021-04-23 20:00:00,6.6,12.0,4.0,8.0,0
2021-04-23 21:00:00,4.6,0.0,0.0,0.0,17
2021-04-23 22:00:00,4.9,0.0,0.0,0.0,0
2021-04-23 23:00:00,3.5,0.0,0.0,0.0,0
2021-04-24 00:00:00,3.1,0.0,0.0,0.0,0
2021-04-24 01:00:00,4.7,0.0,0.0,0.0,83
2021-04-24 02:00:00,3.9,0.0,0.0,0.0,66
2021-04-24 03:00:00,3.7,0.0,0.0,0.0,18
2021-04-24 04:00:00,3.5,0.0,0.0,0.0,8
2021-04-24 05:00:00,3.2,0.0,0.0,0.0,99
2021-04-24 06:00:00,1.5,13.0,3.0,10.0,100
2021-04-24 07:00:00,3.8,112.0,51.0,61.0,100
2021-04-24 08:00:00,5.3,255.0,138.0,117.0,100
2021-04-24 09:00:00,7.2,416.0,264.0,152.0,100
2021-04-24 10:00:00,8.8,578.0,428.0,150.0,100
2021-04-24 11:00:00,10.0,672.0,473.0,199.0,100
2021-04-24 12:00:00,10.9,724.0,508.0,216.0,100
2021-04-24 13:00:00,12.0,753.0,521.0,232.0,97
2021-04-24 14:00:00,12.6,698.0,432.0,266.0,96
2021-04-24 15:00:00,13.1,677.0,492.0,185.0,99
2021-04-24 16:00:00,12.9,563.0,402.0,161.0,98
2021-04-24 17:00:00,12.1,382.0,200.0,182.0,96
2021-04-24 18:00:00,11.3,258.0,150.0,108.0,94
2021-04-24 19:00:00,9.6,106.0,43.0,63.0,78
2021-04-24 20:00:00,7.3,13.0,3.0,10.0,43
2021-04-24 21:00:00,5.7,0.0,0.0,0.0,79
2021-04-24 22:00:00,5.6,0.0,0.0,0.0,98
2021-04-24 23:00:00,4.8,0.0,0.0,0.0,85
2021-04-25 00:00:00,4.3,0.0,0.0,0.0,3
2021-04-25 01:00:00,3.5,0.0,0.0,0.0,0
2021-04-25 02:00:00,2.8,0.0,0.0,0.0,0
2021-04-25 03:00:00,1.5,0.0,0.0,0.0,0
2021-04-25 04:00:00,0.7,0.0,0.0,0.0,0
2021-04-25 05:00:00,0.1,0.0,0.0,0.0,0
2021-04-25 06:00:00,0.8,16.0,6.0,10.0,0
2021-04-25 07:00:00,2.5,128.0,79.0,49.0,4
2021-04-25 08:00:00,4.2,288.0,207.0,81.0,80
2021-04-25 09:00:00,5.7,417.0,270.0,147.0,61
2021-04-25 10:00:00,6.6,501.0,307.0,194.0,56
2021-04-25 11:00:00,7.6,625.0,419.0,206.0,38
2021-04-25 12:00:00,8.6,744.0,550.0,194.0,17
2021-04-25 13:00:00,10.1,812.0,683.0,129.0,17
2021-04-25 14:00:00,10.7,801.0,693.0,108.0,36
2021-04-25 15:00:00,11.1,723.0,617.0,106.0,62
2021-04-25 16:00:00,11.1,604.0,505.0,99.0,43
2021-04-25 17:00:00,10.6,448.0,350.0,98.0,88
2021-04-25 18:00:00,9.8,271.0,172.0,99.0,90
2021-04-25 19:00:00,8.1,122.0,69.0,53.0,68
2021-04-25 20:00:00,6.2,14.0,4.0,10.0,9
2021-04-25 21:00:00,4.8,0.0,0.0,0.0,21
2021-04-25 22:00:00,3.5,0.0,0.0,0.0,67
2021-04-25 23:00:00,3.3,0.0,0.0,0.0,63
2021-04-26 00:00:00,3.1,0.0,0.0,0.0,0
2021-04-26 01:00:00,2.7,0.0,0.0,0.0,0
2021-04-26 02:00:00,2.5,0.0,0.0,0.0,0
2021-04-26 03:00:00,1.9,0.0,0.0,0.0,0
2021-04-26 04:00:00,1.5,0.0,0.0,0.0,0
2021-04-26 05:00:00,0.7,0.0,0.0,0.0,0
2021-04-26 06:00:00,1.5,18.0,7.0,11.0,0
2021-04-26 07:00:00,3.6,136.0,86.0,50.0,0
2021-04-26 08:00:00,6.0,303.0,230.0,73.0,0
2021-04-26 09:00:00,8.2,473.0,386.0,87.0,0
2021-04-26 10:00:00,9.6,622.0,526.0,96.0,0
2021-04-26 11:00:00,10.7,738.0,636.0,102.0,3
2021-04-26 12:00:00,11.6,808.0,698.0,110.0,0
2021-04-26 13:00:00,12.7,835.0,728.0,107.0,0
2021-04-26 14:00:00,13.1,811.0,707.0,104.0,0
2021-04-26 15:00:00,13.4,733.0,633.0,100.0,0
2021-04-26 16:00:00,13.4,614.0,520.0,94.0,0
2021-04-26 17:00:00,13.2,463.0,379.0,84.0,0
2021-04-26 18:00:00,12.8,294.0,223.0,71.0,0
2021-04-26 19:00:00,10.2,129.0,81.0,48.0,76
2021-04-26 20:00:00,8.5,16.0,5.0,11.0,73
2021-04-26 21:00:00,6.9,0.0,0.0,0.0,73
2021-04-26 22:00:00,5.5,0.0,0.0,0.0,67
2021-04-26 23:00:00,4.7,0.0,0.0,0.0,88
2021-04-27 00:00:00,4.5,0.0,0.0,0.0,91
2021-04-27 01:00:00,5.3,0.0,0.0,0.0,94
2021-04-27 02:00:00,5.2,0.0,0.0,0.0,95
2021-04-27 03:00:00,4.6,0.0,0.0,0.0,18
2021-04-27 04:00:00,3.4,0.0,0.0,0.0,20
2021-04-27 05:00:00,2.5,0.0,0.0,0.0,2
2021-04-27 06:00:00,2.8,19.0,8.0,11.0,0
2021-04-27 07:00:00,4.8,136.0,86.0,50.0,0
2021-04-27 08:00:00,7.1,299.0,226.0,73.0,0
