time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2023-04-04 11:00:00,5.2,623.0,0.0,68
2023-04-04 12:00:00,6.1,700.0,0.0,84
2023-04-04 13:00:00,6.9,715.0,0.0,84
2023-04-04 14:00:00,7.7,689.0,0.0,75
2023-04-04 15:00:00,8.1,618.0,0.0,81
2023-04-04 16:00:00,8.2,507.0,0.0,44
2023-04-04 17:00:00,8.2,356.0,0.0,55
2023-04-04 18:00:00,7.5,199.0,0.0,31
2023-04-04 19:00:00,4.8,52.0,0.0,19
2023-04-04 20:00:00,4.2,0.0,0.0,32
2023-04-04 21:00:00,3.2,0.0,0.0,79
2023-04-04 22:00:00,2.7,0.0,0.0,100
2023-04-04 23:00:00,2.7,0.0,0.0,98
2023-04-05 00:00:00,2.0,0.0,0.0,14
2023-04-05 01:00:00,1.0,0.0,0.0,6
2023-04-05 02:00:00,1.1,0.0,0.0,53
2023-04-05 03:00:00,0.3,0.0,0.0,0
2023-04-05 04:00:00,-0.2,0.0,0.0,1
2023-04-05 05:00:00,-0.8,0.0,0.0,0
2023-04-05 06:00:00,-1.3,0.0,0.0,0
2023-04-05 07:00:00,-0.2,41.0,0.0,0
2023-04-05 08:00:00,2.1,184.0,0.0,0
2023-04-05 09:00:00,4.4,351.0,0.0,0
2023-04-05 10:00:00,6.2,505.0,0.0,0
2023-04-05 11:00:00,7.5,627.0,0.0,0
2023-04-05 12:00:00,8.2,694.0,0.0,1
2023-04-05 13:00:00,9.1,659.0,0.0,51
2023-04-05 14:00:00,10.1,655.0,0.0,72
2023-04-05 15:00:00,10.4,565.0,0.0,65
2023-04-05 16:00:00,10.4,492.0,0.0,33
2023-04-05 17:00:00,9.8,357.0,0.0,1
2023-04-05 18:00:00,8.6,204.0,0.0,5
2023-04-05 19:00:00,6.2,58.0,0.0,8
2023-04-05 20:00:00,7.2,0.0,0.0,1
2023-04-05 21:00:00,4.7,0.0,0.0,7
2023-04-05 22:00:00,1.8,0.0,0.0,16
2023-04-05 23:00:00,2.0,0.0,0.0,20
2023-04-06 00:00:00,2.0,0.0,0.0,20
2023-04-06 01:00:00,2.5,0.0,0.0,0
2023-04-06 02:00:00,2.1,0.0,0.0,0
2023-04-06 03:00:00,1.6,0.0,0.0,0
2023-04-06 04:00:00,1.0,0.0,0.0,0
2023-04-06 05:00:00,0.6,0.0,0.0,19
2023-04-06 06:00:00,0.5,0.0,0.0,90
2023-04-06 07:00:00,1.5,42.0,0.0,100
2023-04-06 08:00:00,3.9,168.0,0.0,100
2023-04-06 09:00:00,6.8,310.0,0.0,100
2023-04-06 10:00:00,9.6,436.0,0.0,100
2023-04-06 11:00:00,10.9,436.0,0.0,100
2023-04-06 12:00:00,11.5,409.0,0.0,100
2023-04-06 13:00:00,12.0,361.0,0.0,100
2023-04-06 14:00:00,11.5,280.0,0.0,100
2023-04-06 15:00:00,10.8,206.0,0.0,100
2023-04-06 16:00:00,9.9,121.0,0.0,100
2023-04-06 17:00:00,9.9,120.0,0.0,100
2023-04-06 18:00:00,8.6,42.0,0.0,100
2023-04-06 19:00:00,7.8,14.0,0.0,100
2023-04-06 20:00:00,7.2,0.0,0.0,100
2023-04-06 21:00:00,6.9,0.0,0.0,100
2023-04-06 22:00:00,6.7,0.0,0.0,100
2023-04-06 23:00:00,6.7,0.0,0.0,100
2023-04-07 00:00:00,6.7,0.0,0.0,100
2023-04-07 01:00:00,7.2,0.0,0.0,100
2023-04-07 02:00:00,7.4,0.0,0.0,100
2023-04-07 03:00:00,7.6,0.0,0.0,100
2023-04-07 04:00:00,7.3,0.0,0.0,100
2023-04-07 05:00:00,7.2,0.0,0.0,100
2023-04-07 06:00:00,6.9,0.0,0.0,100
2023-04-07 07:00:00,6.9,7.0,0.0,100
2023-04-07 08:00:00,6.9,35.0,0.0,100
2023-04-07 09:00:00,7.2,79.0,0.0,100
2023-04-07 10:00:00,7.6,125.0,0.0,100
2023-04-07 11:00:00,8.2,153.0,0.0,100
2023-04-07 12:00:00,8.9,233.0,0.0,100
2023-04-07 13:00:00,8.9,254.0,0.0,100
2023-04-07 14:00:00,9.3,265.0,0.0,100
2023-04-07 15:00:00,9.2,213.0,0.0,100
2023-04-07 16:00:00,9.0,155.0,0.0,100
2023-04-07 17:00:00,8.8,84.0,0.0,100
2023-04-07 18:00:00,8.6,81.0,0.0,99
2023-04-07 19:00:00,8.0,21.0,0.0,100
2023-04-07 20:00:00,7.7,0.0,0.0,100
2023-04-07 21:00:00,7.6,0.0,0.0,100
2023-04-07 22:00:00,6.8,0.0,0.0,100
2023-04-07 23:00:00,7.1,0.0,0.0,100
2023-04-08 00:00:00,7.1,0.0,0.0,100
2023-04-08 01:00:00,6.8,0.0,0.0,100
2023-04-08 02:00:00,7.0,0.0,0.0,100
2023-04-08 03:00:00,6.8,0.0,0.0,100
2023-04-08 04:00:00,6.7,0.0,0.0,100
2023-04-08 05:00:00,6.6,0.0,0.0,100
2023-04-08 06:00:00,6.4,0.0,0.0,100
2023-04-08 07:00:00,6.6,12.0,0.0,100
2023-04-08 08:00:00,6.8,53.0,0.0,100
2023-04-08 09:00:00,7.5,125.0,0.0,100
2023-04-08 10:00:00,8.4,192.0,0.0,100
2023-04-08 11:00:00,9.6,353.0,0.0,58
2023-04-08 12:00:00,10.9,540.0,0.0,54
2023-04-08 13:00:00,10.3,609.0,0.0,50
2023-04-08 14:00:00,11.2,500.0,0.0,61
2023-04-08 15:00:00,11.7,465.0,0.0,100
2023-04-08 16:00:00,11.1,158.0,0.0,100
2023-04-08 17:00:00,10.9,114.0,0.0,100
2023-04-08 18:00:00,10.7,84.0,0.0,100
2023-04-08 19:00:00,10.1,16.0,0.0,100
2023-04-08 20:00:00,9.5,0.0,0.0,100
2023-04-08 21:00:00,8.9,0.0,0.0,100
2023-04-08 22:00:00,8.1,0.0,0.0,100
2023-04-08 23:00:00,7.7,0.0,0.0,67
2023-04-09 00:00:00,7.2,0.0,0.0,51
2023-04-09 01:00:00,5.2,0.0,0.0,98
2023-04-09 02:00:00,4.7,0.0,0.0,33
2023-04-09 03:00:00,4.0,0.0,0.0,13
2023-04-09 04:00:00,3.2,0.0,0.0,8
2023-04-09 05:00:00,2.8,0.0,0.0,12
2023-04-09 06:00:00,2.5,0.0,0.0,8
2023-04-09 07:00:00,4.0,55.0,0.0,2
2023-04-09 08:00:00,6.3,201.0,0.0,0
2023-04-09 09:00:00,8.5,365.0,0.0,0
2023-04-09 10:00:00,10.2,517.0,0.0,0
2023-04-09 11:00:00,11.6,612.0,0.0,39
2023-04-09 12:00:00,12.3,576.0,0.0,61
2023-04-09 13:00:00,13.1,589.0,0.0,100
2023-04-09 14:00:00,13.4,563.0,0.0,100
2023-04-09 15:00:00,13.1,338.0,0.0,72
2023-04-09 16:00:00,13.6,393.0,0.0,100
2023-04-09 17:00:00,13.2,288.0,0.0,98
2023-04-09 18:00:00,12.1,128.0,0.0,53
2023-04-09 19:00:00,10.7,50.0,0.0,40
2023-04-09 20:00:00,9.0,1.0,0.0,53
2023-04-09 21:00:00,8.2,0.0,0.0,20
2023-04-09 22:00:00,7.2,0.0,0.0,20
2023-04-09 23:00:00,6.0,0.0,0.0,43
2023-04-10 00:00:00,5.1,0.0,0.0,100
2023-04-10 01:00:00,4.8,0.0,0.0,100
2023-04-10 02:00:00,5.2,0.0,0.0,100
2023-04-10 03:00:00,5.6,0.0,0.0,100
2023-04-10 04:00:00,5.4,0.0,0.0,100
2023-04-10 05:00:00,5.2,0.0,0.0,100
2023-04-10 06:00:00,5.2,0.0,0.0,100
2023-04-10 07:00:00,6.2,54.0,0.0,100
2023-04-10 08:00:00,7.8,185.0,0.0,100
2023-04-10 09:00:00,9.4,324.0,0.0,100
2023-04-10 10:00:00,10.9,392.0,0.0,100
2023-04-10 11:00:00,12.4,464.0,0.0,100
2023-04-10 12:00:00,14.1,607.0,0.0,100
2023-04-10 13:00:00,15.4,631.0,0.0,100
2023-04-10 14:00:00,16.1,514.0,0.0,100
2023-04-10 15:00:00,16.6,478.0,0.0,100
2023-04-10 16:00:00,16.8,448.0,0.0,100
2023-04-10 17:00:00,15.7,213.0,0.0,100
2023-04-10 18:00:00,14.4,54.0,0.0,100
2023-04-10 19:00:00,12.9,9.0,0.0,100
2023-04-10 20:00:00,12.1,0.0,0.0,100
2023-04-10 21:00:00,11.8,0.0,0.0,100
2023-04-10 22:00:00,10.8,0.0,0.0,100
2023-04-10 23:00:00,10.5,0.0,0.0,100
2023-04-11 00:00:00,9.8,0.0,0.0,100
2023-04-11 01:00:00,8.9,0.0,0.0,100
2023-04-11 02:00:00,9.1,0.0,0.0,90
2023-04-11 03:00:00,8.6,0.0,0.0,100
2023-04-11 04:00:00,8.2,0.0,0.0,58
2023-04-11 05:00:00,7.4,0.0,0.0,25
2023-04-11 06:00:00,6.6,1.0,0.0,22
2023-04-11 07:00:00,6.9,59.0,0.0,26
2023-04-11 08:00:00,8.1,179.0,0.0,21
2023-04-11 09:00:00,9.1,367.0,0.0,29
2023-04-11 10:00:00,10.1,484.0,0.0,45
2023-04-11 11:00:00,11.1,608.0,0.0,17
2023-04-11 12:00:00,11.9,685.0,0.0,13
2023-04-11 13:00:00,12.8,727.0,0.0,20
2023-04-11 14:00:00,12.9,671.0,0.0,28
2023-04-11 15:00:00,11.4,603.0,0.0,14
2023-04-11 16:00:00,12.2,454.0,0.0,51
2023-04-11 17:00:00,11.9,351.0,0.0,92
2023-04-11 18:00:00,11.1,200.0,0.0,99
2023-04-11 19:00:00,9.1,59.0,0.0,100
2023-04-11 20:00:00,8.2,1.0,0.0,100
2023-04-11 21:00:00,7.9,0.0,0.0,100
2023-04-11 22:00:00,8.1,0.0,0.0,100
2023-04-11 23:00:00,8.0,0.0,0.0,100
2023-04-12 00:00:00,8.1,0.0,0.0,100
2023-04-12 01:00:00,8.3,0.0,0.0,100
2023-04-12 02:00:00,8.4,0.0,0.0,100
2023-04-12 03:00:00,8.1,0.0,0.0,100
2023-04-12 04:00:00,7.8,0.0,0.0,100
2023-04-12 05:00:00,7.6,0.0,0.0,100
2023-04-12 06:00:00,7.6,0.0,0.0,100
2023-04-12 07:00:00,7.7,7.0,0.0,100
2023-04-12 08:00:00,8.0,13.0,0.0,100
2023-04-12 09:00:00,8.4,24.0,0.0,100
2023-04-12 10:00:00,9.3,33.0,0.0,100
2023-04-12 11:00:00,10.2,34.0,0.0,100
2023-04-12 12:00:00,10.2,94.0,0.0,100
2023-04-12 13:00:00,12.1,64.0,0.0,99
2023-04-12 14:00:00,10.3,165.0,0.0,73
2023-04-12 15:00:00,11.9,472.0,0.0,91
2023-04-12 16:00:00,12.1,371.0,0.0,24
2023-04-12 17:00:00,9.9,306.0,0.0,89
2023-04-12 18:00:00,9.4,121.0,0.0,78
2023-04-12 19:00:00,7.8,53.0,0.0,100
2023-04-12 20:00:00,8.0,1.0,0.0,6
2023-04-12 21:00:00,6.4,0.0,0.0,100
2023-04-12 22:00:00,6.2,0.0,0.0,16
2023-04-12 23:00:00,5.4,0.0,0.0,0
2023-04-13 00:00:00,5.4,0.0,0.0,23
2023-04-13 01:00:00,5.8,0.0,0.0,100
2023-04-13 02:00:00,6.3,0.0,0.0,100
2023-04-13 03:00:00,6.5,0.0,0.0,63
2023-04-13 04:00:00,6.2,0.0,0.0,96
2023-04-13 05:00:00,6.3,0.0,0.0,100
2023-04-13 06:00:00,6.2,0.0,0.0,100
2023-04-13 07:00:00,6.3,10.0,0.0,100
2023-04-13 08:00:00,6.8,49.0,0.0,100
2023-04-13 09:00:00,7.8,179.0,0.0,100
2023-04-13 10:00:00,8.8,237.0,0.0,98
2023-04-13 11:00:00,9.4,391.0,0.0,100
2023-04-13 12:00:00,9.5,250.0,0.0,100
2023-04-13 13:00:00,10.8,365.0,0.0,100
2023-04-13 14:00:00,11.3,484.0,0.0,100
2023-04-13 15:00:00,11.4,343.0,0.0,100
2023-04-13 16:00:00,11.7,368.0,0.0,99
2023-04-13 17:00:00,11.6,293.0,0.0,100
2023-04-13 18:00:00,10.9,183.0,0.0,99
2023-04-13 19:00:00,9.9,74.0,0.0,73
2023-04-13 20:00:00,6.8,3.0,0.0,26
2023-04-13 21:00:00,4.9,0.0,0.0,13
2023-04-13 22:00:00,4.7,0.0,0.0,0
2023-04-13 23:00:00,3.5,0.0,0.0,0
2023-04-14 00:00:00,2.5,0.0,0.0,5
2023-04-14 01:00:00,5.7,0.0,0.0,16
2023-04-14 02:00:00,3.1,0.0,0.0,43
2023-04-14 03:00:00,3.1,0.0,0.0,33
2023-04-14 04:00:00,3.9,0.0,0.0,27
2023-04-14 05:00:00,1.9,0.0,0.0,43
2023-04-14 06:00:00,1.5,2.0,0.0,34
2023-04-14 07:00:00,4.0,73.0,0.0,38
2023-04-14 08:00:00,6.1,217.0,0.0,0
2023-04-14 09:00:00,8.1,394.0,0.0,0
2023-04-14 10:00:00,9.8,549.0,0.0,71
2023-04-14 11:00:00,10.9,567.0,0.0,92
2023-04-14 12:00:00,11.9,633.0,0.0,100
2023-04-14 13:00:00,13.2,641.0,0.0,63
2023-04-14 14:00:00,13.4,639.0,0.0,81
2023-04-14 15:00:00,13.9,592.0,0.0,99
2023-04-14 16:00:00,13.9,522.0,0.0,91
2023-04-14 17:00:00,13.4,379.0,0.0,81
2023-04-14 18:00:00,12.6,225.0,0.0,8
2023-04-14 19:00:00,9.2,85.0,0.0,5
2023-04-14 20:00:00,7.4,3.0,0.0,18
2023-04-14 21:00:00,5.8,0.0,0.0,54
2023-04-14 22:00:00,4.9,0.0,0.0,100
2023-04-14 23:00:00,4.3,0.0,0.0,100
2023-04-15 00:00:00,3.7,0.0,0.0,96
2023-04-15 01:00:00,3.2,0.0,0.0,65
2023-04-15 02:00:00,3.5,0.0,0.0,12
2023-04-15 03:00:00,3.2,0.0,0.0,7
2023-04-15 04:00:00,2.5,0.0,0.0,96
2023-04-15 05:00:00,2.4,0.0,0.0,68
2023-04-15 06:00:00,1.9,3.0,0.0,42
2023-04-15 07:00:00,4.2,75.0,0.0,100
2023-04-15 08:00:00,6.3,200.0,0.0,100
2023-04-15 09:00:00,8.9,335.0,0.0,100
2023-04-15 10:00:00,10.7,397.0,0.0,100
2023-04-15 11:00:00,11.2,404.0,0.0,100
2023-04-15 12:00:00,11.4,464.0,0.0,100
2023-04-15 13:00:00,11.5,491.0,0.0,100
2023-04-15 14:00:00,10.3,166.0,0.0,100
2023-04-15 15:00:00,9.6,165.0,0.0,100
2023-04-15 16:00:00,9.2,95.0,0.0,100
2023-04-15 17:00:00,8.8,40.0,0.0,100
2023-04-15 18:00:00,8.3,26.0,0.0,100
2023-04-15 19:00:00,8.1,10.0,0.0,100
2023-04-15 20:00:00,7.9,0.0,0.0,100
2023-04-15 21:00:00,7.7,0.0,0.0,100
2023-04-15 22:00:00,7.6,0.0,0.0,100
2023-04-15 23:00:00,7.5,0.0,0.0,100
2023-04-16 00:00:00,7.4,0.0,0.0,100
2023-04-16 01:00:00,6.9,0.0,0.0,100
2023-04-16 02:00:00,6.9,0.0,0.0,100
2023-04-16 03:00:00,6.8,0.0,0.0,100
2023-04-16 04:00:00,6.7,0.0,0.0,100
2023-04-16 05:00:00,6.7,0.0,0.0,100
2023-04-16 06:00:00,6.8,1.0,0.0,100
2023-04-16 07:00:00,7.0,20.0,0.0,100
2023-04-16 08:00:00,7.3,39.0,0.0,100
2023-04-16 09:00:00,7.9,91.0,0.0,100
2023-04-16 10:00:00,8.5,124.0,0.0,100
2023-04-16 11:00:00,9.6,208.0,0.0,100
2023-04-16 12:00:00,11.1,314.0,0.0,78
2023-04-16 13:00:00,11.4,496.0,0.0,100
2023-04-16 14:00:00,12.3,416.0,0.0,65
2023-04-16 15:00:00,12.8,398.0,0.0,100
2023-04-16 16:00:00,11.8,239.0,0.0,100
2023-04-16 17:00:00,11.6,162.0,0.0,100
2023-04-16 18:00:00,10.7,102.0,0.0,99
2023-04-16 19:00:00,9.8,28.0,0.0,45
2023-04-16 20:00:00,8.7,3.0,0.0,99
2023-04-16 21:00:00,8.2,0.0,0.0,100
2023-04-16 22:00:00,7.9,0.0,0.0,91
2023-04-16 23:00:00,7.9,0.0,0.0,97
2023-04-17 00:00:00,7.4,0.0,0.0,76
2023-04-17 01:00:00,7.4,0.0,0.0,79
2023-04-17 02:00:00,7.1,0.0,0.0,68
2023-04-17 03:00:00,7.1,0.0,0.0,77
2023-04-17 04:00:00,6.8,0.0,0.0,98
2023-04-17 05:00:00,6.6,0.0,0.0,100
2023-04-17 06:00:00,6.6,2.0,0.0,100
2023-04-17 07:00:00,7.2,48.0,0.0,100
2023-04-17 08:00:00,8.4,128.0,0.0,100
2023-04-17 09:00:00,9.4,219.0,0.0,100
2023-04-17 10:00:00,10.3,274.0,0.0,100
2023-04-17 11:00:00,11.4,302.0,0.0,90
2023-04-17 12:00:00,12.8,474.0,0.0,100
2023-04-17 13:00:00,13.6,480.0,0.0,39
2023-04-17 14:00:00,14.4,596.0,0.0,36
2023-04-17 15:00:00,15.0,574.0,0.0,25
2023-04-17 16:00:00,14.4,439.0,0.0,74
2023-04-17 17:00:00,13.9,339.0,0.0,10
2023-04-17 18:00:00,13.1,197.0,0.0,48
2023-04-17 19:00:00,11.6,79.0,0.0,7
2023-04-17 20:00:00,9.4,5.0,0.0,22
2023-04-17 21:00:00,8.6,0.0,0.0,34
2023-04-17 22:00:00,7.4,0.0,0.0,12
2023-04-17 23:00:00,5.7,0.0,0.0,10
2023-04-18 00:00:00,4.8,0.0,0.0,11
2023-04-18 01:00:00,4.8,0.0,0.0,0
2023-04-18 02:00:00,5.1,0.0,0.0,0
2023-04-18 03:00:00,4.8,0.0,0.0,5
2023-04-18 04:00:00,4.4,0.0,0.0,7
2023-04-18 05:00:00,4.6,0.0,0.0,0
2023-04-18 06:00:00,4.5,5.0,0.0,0
2023-04-18 07:00:00,5.9,90.0,0.0,63
2023-04-18 08:00:00,7.5,244.0,0.0,95
2023-04-18 09:00:00,9.1,380.0,0.0,59
2023-04-18 10:00:00,10.4,441.0,0.0,100
2023-04-18 11:00:00,11.1,372.0,0.0,100
2023-04-18 12:00:00,12.1,366.0,0.0,100
2023-04-18 13:00:00,12.4,374.0,0.0,100
2023-04-18 14:00:00,13.4,358.0,0.0,100
2023-04-18 15:00:00,13.6,324.0,0.0,100
2023-04-18 16:00:00,13.9,341.0,0.0,66
2023-04-18 17:00:00,13.6,271.0,0.0,47
2023-04-18 18:00:00,13.1,194.0,0.0,4
2023-04-18 19:00:00,11.6,92.0,0.0,6
2023-04-18 20:00:00,9.9,6.0,0.0,5
2023-04-18 21:00:00,9.1,0.0,0.0,53
2023-04-18 22:00:00,8.9,0.0,0.0,97
2023-04-18 23:00:00,9.6,0.0,0.0,100
2023-04-19 00:00:00,9.9,0.0,0.0,100
2023-04-19 01:00:00,10.0,0.0,0.0,100
2023-04-19 02:00:00,9.9,0.0,0.0,15
2023-04-19 03:00:00,8.2,0.0,0.0,14
2023-04-19 04:00:00,7.8,0.0,0.0,22
2023-04-19 05:00:00,7.7,0.0,0.0,100
2023-04-19 06:00:00,9.1,3.0,0.0,77
2023-04-19 07:00:00,9.6,57.0,0.0,58
2023-04-19 08:00:00,10.4,229.0,0.0,100
2023-04-19 09:00:00,10.2,114.0,0.0,100
2023-04-19 10:00:00,11.4,333.0,0.0,88
2023-04-19 11:00:00,13.0,667.0,0.0,95
2023-04-19 12:00:00,13.7,699.0,0.0,59
2023-04-19 13:00:00,14.9,765.0,0.0,50
2023-04-19 14:00:00,14.6,705.0,0.0,42
2023-04-19 15:00:00,14.1,681.0,0.0,8
2023-04-19 16:00:00,13.6,585.0,0.0,20
2023-04-19 17:00:00,12.6,375.0,0.0,66
2023-04-19 18:00:00,11.9,211.0,0.0,7
2023-04-19 19:00:00,10.4,95.0,0.0,98
2023-04-19 20:00:00,9.2,6.0,0.0,20
2023-04-19 21:00:00,8.0,0.0,0.0,3
2023-04-19 22:00:00,6.9,0.0,0.0,0
2023-04-19 23:00:00,5.4,0.0,0.0,0
2023-04-20 00:00:00,4.6,0.0,0.0,77
2023-04-20 01:00:00,4.7,0.0,0.0,90
2023-04-20 02:00:00,6.0,0.0,0.0,48
2023-04-20 03:00:00,4.6,0.0,0.0,100
2023-04-20 04:00:00,5.4,0.0,0.0,100
2023-04-20 05:00:00,5.2,0.0,0.0,100
2023-04-20 06:00:00,5.2,2.0,0.0,100
2023-04-20 07:00:00,5.1,28.0,0.07,90
2023-04-20 08:00:00,5.1,156.0,0.14,100
2023-04-20 09:00:00,5.6,84.0,0.0,100
2023-04-20 10:00:00,6.1,84.0,0.0,100
2023-04-20 11:00:00,6.8,240.0,0.0,72
2023-04-20 12:00:00,9.1,689.0,0.0,97
2023-04-20 13:00:00,9.6,534.0,0.0,100
2023-04-20 14:00:00,10.5,485.0,0.0,40
2023-04-20 15:00:00,10.4,641.0,0.0,67
2023-04-20 16:00:00,10.3,438.0,0.0,100
2023-04-20 17:00:00,10.8,289.0,0.0,70
2023-04-20 18:00:00,8.2,217.0,0.0,100
2023-04-20 19:00:00,7.6,28.0,0.0,99
2023-04-20 20:00:00,7.3,4.0,0.0,100
2023-04-20 21:00:00,7.4,0.0,0.0,100
2023-04-20 22:00:00,7.3,0.0,0.0,100
2023-04-20 23:00:00,7.5,0.0,0.0,100
2023-04-21 00:00:00,7.6,0.0,0.0,100
2023-04-21 01:00:00,5.4,0.0,0.0,100
2023-04-21 02:00:00,5.7,0.0,0.0,98
2023-04-21 03:00:00,5.2,0.0,0.0,94
2023-04-21 04:00:00,5.2,0.0,0.0,89
2023-04-21 05:00:00,4.6,0.0,0.0,7
2023-04-21 06:00:00,4.6,8.0,0.0,78
2023-04-21 07:00:00,6.1,107.0,0.0,99
2023-04-21 08:00:00,8.2,263.0,0.0,100
2023-04-21 09:00:00,9.6,343.0,0.0,100
2023-04-21 10:00:00,11.4,429.0,0.0,100
2023-04-21 11:00:00,13.4,567.0,0.0,87
2023-04-21 12:00:00,14.4,627.0,0.0,58
2023-04-21 13:00:00,15.5,698.0,0.0,30
2023-04-21 14:00:00,16.6,691.0,0.0,14
2023-04-21 15:00:00,16.5,636.0,0.0,58
2023-04-21 16:00:00,15.6,398.0,0.0,8
2023-04-21 17:00:00,16.2,377.0,0.0,26
2023-04-21 18:00:00,15.7,249.0,0.0,39
2023-04-21 19:00:00,12.4,81.0,0.0,100
2023-04-21 20:00:00,11.4,3.0,0.0,23
2023-04-21 21:00:00,10.5,0.0,0.0,5
2023-04-21 22:00:00,10.0,0.0,0.0,1
2023-04-21 23:00:00,9.6,0.0,0.0,0
2023-04-22 00:00:00,9.1,0.0,0.0,74
2023-04-22 01:00:00,8.3,0.0,0.0,99
2023-04-22 02:00:00,9.1,0.0,0.0,100
2023-04-22 03:00:00,9.4,0.0,0.0,100
2023-04-22 04:00:00,9.6,0.0,0.0,99
2023-04-22 05:00:00,9.6,0.0,0.0,78
2023-04-22 06:00:00,9.6,9.0,0.0,100
2023-04-22 07:00:00,11.1,88.0,0.0,100
2023-04-22 08:00:00,12.6,204.0,0.0,90
2023-04-22 09:00:00,14.9,404.0,0.0,100
2023-04-22 10:00:00,17.1,551.0,0.0,99
2023-04-22 11:00:00,18.6,657.0,0.0,99
2023-04-22 12:00:00,19.0,727.0,0.0,100
2023-04-22 13:00:00,20.5,529.0,0.0,100
2023-04-22 14:00:00,19.1,465.0,0.0,100
2023-04-22 15:00:00,18.6,242.0,0.0,100
2023-04-22 16:00:00,17.1,84.0,0.0,100
2023-04-22 17:00:00,16.5,112.0,0.0,100
2023-04-22 18:00:00,15.1,49.0,0.0,100
2023-04-22 19:00:00,14.2,9.0,0.0,100
2023-04-22 20:00:00,13.4,1.0,0.0,100
2023-04-22 21:00:00,13.0,0.0,0.0,100
2023-04-22 22:00:00,12.1,0.0,0.0,100
2023-04-22 23:00:00,11.4,0.0,0.0,100
2023-04-23 00:00:00,10.6,0.0,0.0,100
2023-04-23 01:00:00,10.0,0.0,0.0,100
2023-04-23 02:00:00,8.4,0.0,0.0,100
2023-04-23 03:00:00,9.6,0.0,0.0,100
2023-04-23 04:00:00,9.8,0.0,0.0,67
2023-04-23 05:00:00,9.7,0.0,0.0,10
2023-04-23 06:00:00,9.4,10.0,0.0,30
2023-04-23 07:00:00,10.8,94.0,0.0,27
2023-04-23 08:00:00,12.4,246.0,0.0,38
2023-04-23 09:00:00,13.9,391.0,0.0,13
2023-04-23 10:00:00,15.4,566.0,0.0,74
2023-04-23 11:00:00,16.7,691.0,0.0,100
2023-04-23 12:00:00,17.1,660.0,0.0,100
2023-04-23 13:00:00,16.4,448.0,0.0,100
2023-04-23 14:00:00,16.8,631.0,0.0,100
2023-04-23 15:00:00,16.9,541.0,0.0,100
2023-04-23 16:00:00,15.2,203.0,0.0,100
2023-04-23 17:00:00,14.2,126.0,0.0,100
2023-04-23 18:00:00,13.1,34.0,0.0,100
2023-04-23 19:00:00,12.9,38.0,0.0,100
2023-04-23 20:00:00,12.1,7.0,0.0,79
2023-04-23 21:00:00,11.1,0.0,0.0,19
2023-04-23 22:00:00,10.2,0.0,0.0,4
2023-04-23 23:00:00,9.5,0.0,0.0,60
2023-04-24 00:00:00,9.7,0.0,0.0,100
2023-04-24 01:00:00,9.3,0.0,0.0,70
2023-04-24 02:00:00,9.6,0.0,0.0,100
2023-04-24 03:00:00,9.9,0.0,0.0,98
2023-04-24 04:00:00,9.1,0.0,0.0,23
2023-04-24 05:00:00,7.7,0.0,0.0,100
2023-04-24 06:00:00,7.4,10.0,0.0,68
2023-04-24 07:00:00,8.1,84.0,0.0,100
2023-04-24 08:00:00,8.3,104.0,0.0,100
2023-04-24 09:00:00,8.8,83.0,0.0,100
2023-04-24 10:00:00,8.4,239.0,0.0,100
2023-04-24 11:00:00,7.9,103.0,0.0,100
2023-04-24 12:00:00,9.1,199.0,0.0,100
2023-04-24 13:00:00,9.9,131.0,0.0,69
2023-04-24 14:00:00,10.8,464.0,0.0,37
2023-04-24 15:00:00,11.4,542.0,0.0,50
2023-04-24 16:00:00,11.2,496.0,0.0,50
2023-04-24 17:00:00,10.9,319.0,0.0,40
2023-04-24 18:00:00,10.4,227.0,0.0,53
2023-04-24 19:00:00,9.3,93.0,0.0,77
2023-04-24 20:00:00,8.2,10.0,0.0,68
2023-04-24 21:00:00,7.1,0.0,0.0,95
2023-04-24 22:00:00,6.7,0.0,0.0,83
2023-04-24 23:00:00,6.2,0.0,0.0,75
2023-04-25 00:00:00,5.2,0.0,0.0,30
2023-04-25 01:00:00,4.3,0.0,0.0,16
2023-04-25 02:00:00,4.4,0.0,0.0,11
2023-04-25 03:00:00,3.8,0.0,0.0,24
2023-04-25 04:00:00,3.2,0.0,0.0,100
2023-04-25 05:00:00,3.4,0.0,0.0,100
2023-04-25 06:00:00,4.2,12.0,0.0,100
2023-04-25 07:00:00,5.7,81.0,0.0,100
2023-04-25 08:00:00,6.4,162.0,0.0,69
2023-04-25 09:00:00,7.3,318.0,0.0,89
2023-04-25 10:00:00,7.8,359.0,0.0,100
2023-04-25 11:00:00,7.9,313.0,0.0,97
2023-04-25 12:00:00,8.6,487.0,0.0,63
2023-04-25 13:00:00,8.4,559.0,0.0,48
2023-04-25 14:00:00,9.1,548.0,0.0,38
2023-04-25 15:00:00,9.6,582.0,0.0,94
2023-04-25 16:00:00,8.9,329.0,0.0,57
2023-04-25 17:00:00,9.1,352.0,0.0,41
2023-04-25 18:00:00,8.7,242.0,0.0,52
2023-04-25 19:00:00,7.9,89.0,0.0,50
2023-04-25 20:00:00,7.1,10.0,0.0,39
2023-04-25 21:00:00,5.7,0.0,0.0,15
2023-04-25 22:00:00,3.9,0.0,0.0,19
2023-04-25 23:00:00,3.3,0.0,0.0,32
